Sample1	Sample2	matchedGenotypes	commonGenotypes	proportionMatch	proportionCommon	totalLoci
KGEOR05_0065	KGEOR05_0085	922	1317	0.700075930144267	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0087	871	1242	0.701288244766506	0.934537246049661	1329
KGEOR05_0065	KGEOR05_0089	912	1317	0.69248291571754	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0090	923	1315	0.701901140684411	0.989465763732129	1329
KGEOR05_0065	KGEOR05_0092	903	1317	0.685649202733485	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0093	898	1318	0.68133535660091	0.991723100075245	1329
KGEOR05_0065	KGEOR05_0095	897	1313	0.683168316831683	0.987960872836719	1329
KGEOR05_0065	KGEOR05_0096	897	1298	0.691063174114022	0.976674191121144	1329
KGEOR05_0065	KGEOR05_0098	920	1320	0.696969696969697	0.993227990970655	1329
KGEOR05_0065	KGEOR05_0099	899	1309	0.686783804430863	0.984951091045899	1329
KGEOR05_0065	KGEOR05_0701	894	1318	0.678300455235205	0.991723100075245	1329
KGEOR05_0065	KGEOR05_0708	905	1319	0.686125852918878	0.99247554552295	1329
KGEOR05_0065	KGEOR05_0711	911	1310	0.695419847328244	0.985703536493604	1329
KGEOR05_0065	KGEOR05_0712	936	1322	0.708018154311649	0.994732881866065	1329
KGEOR05_0065	KGEOR05_0714	916	1317	0.695520121488231	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0716	158	263	0.600760456273764	0.197893152746426	1329
KGEOR05_0065	KGEOR05_0718	900	1317	0.683371298405467	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0720	901	1307	0.689364957918898	0.983446200150489	1329
KGEOR05_0065	KGEOR05_0721	899	1313	0.684691546077685	0.987960872836719	1329
KGEOR05_0065	KGEOR05_0723	935	1312	0.71265243902439	0.987208427389014	1329
KGEOR05_0065	KGEOR05_0725	914	1308	0.698776758409786	0.984198645598194	1329
KGEOR05_0065	KGEOR05_0727	920	1319	0.697498104624716	0.99247554552295	1329
KGEOR05_0065	KGEOR05_0728	907	1316	0.689209726443769	0.990218209179834	1329
KGEOR05_0065	KGEOR05_0732	906	1316	0.688449848024316	0.990218209179834	1329
KGEOR05_0065	KGONF06_0001	880	1311	0.671243325705568	0.986455981941309	1329
KGEOR05_0065	KGONF06_0002	899	1316	0.683130699088146	0.990218209179834	1329
KGEOR05_0065	KGONF06_0008	905	1313	0.689261233815689	0.987960872836719	1329
KGEOR05_0065	KGONF06_0012	918	1318	0.696509863429439	0.991723100075245	1329
KGEOR05_0065	KGONF06_0015	896	1315	0.681368821292776	0.989465763732129	1329
KGEOR05_0065	KGONF06_0021	914	1315	0.695057034220532	0.989465763732129	1329
KGEOR05_0065	KGONF06_0022	913	1312	0.695884146341463	0.987208427389014	1329
KGEOR05_0065	KGONF06_0023	902	1319	0.68385140257771	0.99247554552295	1329
KGEOR05_0065	KGONF06_0024	884	1312	0.673780487804878	0.987208427389014	1329
KGEOR05_0065	KGONF06_0025	891	1309	0.680672268907563	0.984951091045899	1329
KGEOR05_0065	KGONF06_0026	877	1310	0.669465648854962	0.985703536493604	1329
KGEOR05_0065	KGONF06_0027	875	1317	0.664388762338648	0.99097065462754	1329
KGEOR05_0065	KGONF06_0028	900	1318	0.682852807283763	0.991723100075245	1329
KGEOR05_0065	KGONF06_0029	888	1320	0.672727272727273	0.993227990970655	1329
KGEOR05_0065	KGONF06_0030	891	1319	0.675511751326763	0.99247554552295	1329
KGEOR05_0065	KGONF06_0033	902	1314	0.686453576864536	0.988713318284424	1329
KGEOR05_0065	KGONF06_0041	912	1298	0.702619414483821	0.976674191121144	1329
KGEOR05_0065	KGONF06_0065	895	1302	0.687403993855607	0.979683972911964	1329
KGEOR05_0065	KGONF06_0066	929	1314	0.707001522070015	0.988713318284424	1329
KGEOR05_0065	KGONF06_0067	872	1314	0.663622526636225	0.988713318284424	1329
KGEOR05_0065	KGONF06_0068	886	1318	0.672230652503794	0.991723100075245	1329
KGEOR05_0065	KGONF06_0069	906	1316	0.688449848024316	0.990218209179834	1329
KGEOR05_0065	KGONF06_0070	867	1317	0.658314350797267	0.99097065462754	1329
KGEOR05_0065	KGONF06_0071	905	1316	0.687689969604863	0.990218209179834	1329
KGEOR05_0065	KGONF06_0072	905	1316	0.687689969604863	0.990218209179834	1329
KGEOR05_0065	KGONF06_0073	882	1304	0.676380368098159	0.981188863807374	1329
KGEOR05_0065	KGONF06_0074	901	1319	0.683093252463988	0.99247554552295	1329
KGEOR05_0065	KGONF06_0075	896	1318	0.679817905918058	0.991723100075245	1329
KGEOR05_0065	KGONF06_0076	878	1315	0.667680608365019	0.989465763732129	1329
KGEOR05_0065	KGONF06_0077	922	1320	0.698484848484848	0.993227990970655	1329
KGEOR05_0065	KGONF06_0078	890	1312	0.678353658536585	0.987208427389014	1329
KGEOR05_0065	KGONF06_0079	905	1316	0.687689969604863	0.990218209179834	1329
KGEOR05_0065	KGONF06_0080	889	1317	0.675018982536067	0.99097065462754	1329
KGEOR05_0065	KGONF06_0081	912	1312	0.695121951219512	0.987208427389014	1329
KGEOR05_0065	KGONF06_0082	903	1316	0.686170212765957	0.990218209179834	1329
KGEOR05_0065	KGONF06_0083	853	1318	0.647192716236722	0.991723100075245	1329
KGEOR05_0065	KGONF06_0084	881	1315	0.669961977186312	0.989465763732129	1329
KGEOR05_0065	KGONF06_0085	900	1315	0.684410646387833	0.989465763732129	1329
KGEOR05_0065	KGONF06_0086	892	1320	0.675757575757576	0.993227990970655	1329
KGEOR05_0065	KGONF06_0087	891	1311	0.679633867276888	0.986455981941309	1329
KGEOR05_0065	KGONF06_0088	875	1314	0.665905631659056	0.988713318284424	1329
KGEOR05_0065	KGONF06_0089	868	1305	0.665134099616858	0.981941309255079	1329
KGEOR05_0065	KGONF06_0090	907	1320	0.687121212121212	0.993227990970655	1329
KGEOR05_0065	KGONF06_0091	891	1316	0.677051671732523	0.990218209179834	1329
KGEOR05_0065	KGONF06_0092	900	1317	0.683371298405467	0.99097065462754	1329
KGEOR05_0065	KGONF06_0093	909	1302	0.69815668202765	0.979683972911964	1329
KGEOR05_0065	KGONF06_0094	901	1317	0.68413059984814	0.99097065462754	1329
KGEOR05_0065	KGONF06_0095	902	1317	0.684889901290812	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0734	888	1317	0.674259681093394	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0735	882	1305	0.675862068965517	0.981941309255079	1329
KGEOR05_0065	KGEOR05_0741	906	1314	0.689497716894977	0.988713318284424	1329
KGEOR05_0065	KGEOR05_0747	889	1311	0.678108314263921	0.986455981941309	1329
KGEOR05_0065	KGEOR05_0748	907	1301	0.697156033820138	0.978931527464259	1329
KGEOR05_0065	KGEOR05_0749	918	1310	0.700763358778626	0.985703536493604	1329
KGEOR05_0065	KGEOR05_0750	889	1317	0.675018982536067	0.99097065462754	1329
KGEOR05_0065	KGEOR05_0704	926	1321	0.700984102952309	0.99398043641836	1329
KGEOR05_0065	KIOW10_0001	893	1313	0.68012185833968	0.987960872836719	1329
KGEOR05_0065	KIOW10_0007	866	1306	0.663093415007657	0.982693754702784	1329
KGEOR05_0065	KIOW10_0008	883	1298	0.680277349768875	0.976674191121144	1329
KGEOR05_0065	KIOW10_0009	897	1297	0.69159599074788	0.975921745673439	1329
KGEOR05_0065	KIOW10_0015	917	1314	0.697869101978691	0.988713318284424	1329
KGEOR05_0065	KIOW10_0017	914	1306	0.699846860643185	0.982693754702784	1329
KGEOR05_0065	KIOW10_0024	912	1306	0.698315467075038	0.982693754702784	1329
KGEOR05_0065	KIOW10_0025	889	1311	0.678108314263921	0.986455981941309	1329
KGEOR05_0065	KIOW10_0033	890	1309	0.679908326967151	0.984951091045899	1329
KGEOR05_0065	KIOW10_0040	907	1308	0.693425076452599	0.984198645598194	1329
KGEOR05_0065	KIOW10_0041	897	1303	0.688411358403684	0.980436418359669	1329
KGEOR05_0065	KIOW10_0049	891	1310	0.680152671755725	0.985703536493604	1329
KGEOR05_0065	KIOW10_0061	893	1307	0.683244070390207	0.983446200150489	1329
KGEOR05_0065	KIOW10_0062	888	1306	0.679938744257274	0.982693754702784	1329
KGEOR05_0065	KIOW10_0063	896	1308	0.685015290519878	0.984198645598194	1329
KGEOR05_0065	KIOW10_0064	846	1245	0.679518072289157	0.936794582392777	1329
KGEOR05_0065	KIOW10_0065	898	1311	0.684973302822273	0.986455981941309	1329
KGEOR05_0065	KIOW10_0066	874	1308	0.668195718654434	0.984198645598194	1329
KGEOR05_0065	KIOW13_0001	893	1306	0.683767228177642	0.982693754702784	1329
KGEOR05_0065	KIOW13_0002	868	1317	0.659073652239939	0.99097065462754	1329
KGEOR05_0065	KIOW13_0003	913	1312	0.695884146341463	0.987208427389014	1329
KGEOR05_0065	KIOW13_0004	908	1312	0.692073170731707	0.987208427389014	1329
KGEOR05_0065	KIOW13_0005	920	1315	0.699619771863118	0.989465763732129	1329
KGEOR05_0065	KIOW13_0006	920	1315	0.699619771863118	0.989465763732129	1329
KGEOR05_0065	KIOW13_0007	896	1304	0.687116564417178	0.981188863807374	1329
KGEOR05_0065	KIOW13_0008	919	1305	0.704214559386973	0.981941309255079	1329
KGEOR05_0065	KIOW13_0009	894	1309	0.682964094728801	0.984951091045899	1329
KGEOR05_0065	KIOW13_0010	881	1312	0.671493902439024	0.987208427389014	1329
KGEOR05_0065	KIOW13_0011	924	1315	0.702661596958175	0.989465763732129	1329
KGEOR05_0065	KIOW13_0012	911	1317	0.691723614274867	0.99097065462754	1329
KGEOR05_0065	KIOW13_0013	903	1318	0.685128983308043	0.991723100075245	1329
KGEOR05_0065	KIOW13_0014	898	1308	0.686544342507645	0.984198645598194	1329
KGEOR05_0065	KAROL05_0009_KAROL05_0010	876	1319	0.664139499620925	0.99247554552295	1329
KGEOR05_0065	KAROL05_0025_KAROL05_0026	865	1317	0.656795747911921	0.99097065462754	1329
KGEOR05_0065	KAROL05_0028_KAROL05_0029	864	1321	0.654049962149886	0.99398043641836	1329
KGEOR05_0066	KGEOR05_0071	875	1283	0.681995323460639	0.965387509405568	1329
KGEOR05_0066	KGEOR05_0072	876	1280	0.684375	0.963130173062453	1329
KGEOR05_0066	KGEOR05_0075	903	1280	0.70546875	0.963130173062453	1329
KGEOR05_0066	KGEOR05_0079	884	1289	0.685802948021722	0.969902182091798	1329
KGEOR05_0066	KGEOR05_0080	894	1287	0.694638694638695	0.968397291196388	1329
KGEOR05_0066	KGEOR05_0081	879	1283	0.685113016367888	0.965387509405568	1329
KGEOR05_0066	KGEOR05_0082	875	1287	0.67987567987568	0.968397291196388	1329
KGEOR05_0066	KGEOR05_0083	880	1286	0.684292379471229	0.967644845748683	1329
KGEOR05_0066	KGEOR05_0085	898	1288	0.697204968944099	0.969149736644093	1329
KGEOR05_0066	KGEOR05_0087	848	1226	0.691680261011419	0.922498118886381	1329
KGEOR05_0066	KGEOR05_0089	871	1287	0.676767676767677	0.968397291196388	1329
KGEOR05_0066	KGEOR05_0090	883	1284	0.687694704049844	0.966139954853273	1329
KGEOR05_0066	KGEOR05_0092	875	1286	0.680404354587869	0.967644845748683	1329
KGEOR05_0066	KGEOR05_0093	897	1290	0.695348837209302	0.970654627539503	1329
KGEOR05_0066	KGEOR05_0095	881	1283	0.686671862821512	0.965387509405568	1329
KGEOR05_0066	KGEOR05_0096	883	1266	0.697472353870458	0.952595936794582	1329
KGEOR05_0066	KGEOR05_0098	887	1289	0.688130333591932	0.969902182091798	1329
KGEOR05_0066	KGEOR05_0099	864	1284	0.672897196261682	0.966139954853273	1329
KGEOR05_0066	KGEOR05_0701	915	1289	0.709852598913887	0.969902182091798	1329
KGEOR05_0066	KGEOR05_0708	862	1288	0.669254658385093	0.969149736644093	1329
KGEOR05_0066	KGEOR05_0711	855	1281	0.667447306791569	0.963882618510158	1329
KGEOR05_0066	KGEOR05_0712	877	1291	0.679318357862122	0.971407072987208	1329
KGEOR05_0066	KGEOR05_0714	884	1287	0.686868686868687	0.968397291196388	1329
KGEOR05_0066	KGEOR05_0716	164	262	0.625954198473282	0.197140707298721	1329
KGEOR05_0066	KGEOR05_0718	882	1287	0.685314685314685	0.968397291196388	1329
KGEOR05_0066	KGEOR05_0720	886	1282	0.691107644305772	0.964635063957863	1329
KGEOR05_0066	KGEOR05_0721	881	1284	0.68613707165109	0.966139954853273	1329
KGEOR05_0066	KGEOR05_0723	864	1284	0.672897196261682	0.966139954853273	1329
KGEOR05_0066	KGEOR05_0725	884	1281	0.690085870413739	0.963882618510158	1329
KGEOR05_0066	KGEOR05_0727	882	1289	0.684251357641583	0.969902182091798	1329
KGEOR05_0066	KGEOR05_0728	882	1288	0.684782608695652	0.969149736644093	1329
KGEOR05_0066	KGEOR05_0732	892	1286	0.693623639191291	0.967644845748683	1329
KGEOR05_0066	KGONF06_0001	869	1280	0.67890625	0.963130173062453	1329
KGEOR05_0066	KGONF06_0002	890	1288	0.690993788819876	0.969149736644093	1329
KGEOR05_0066	KGONF06_0008	874	1283	0.681215900233827	0.965387509405568	1329
KGEOR05_0066	KGONF06_0012	873	1287	0.678321678321678	0.968397291196388	1329
KGEOR05_0066	KGONF06_0015	882	1285	0.686381322957198	0.966892400300978	1329
KGEOR05_0066	KGONF06_0021	877	1285	0.682490272373541	0.966892400300978	1329
KGEOR05_0066	KGONF06_0022	876	1281	0.68384074941452	0.963882618510158	1329
KGEOR05_0066	KGONF06_0023	878	1289	0.681148176881303	0.969902182091798	1329
KGEOR05_0066	KGONF06_0024	887	1283	0.691348402182385	0.965387509405568	1329
KGEOR05_0066	KGONF06_0025	852	1279	0.666145426114152	0.962377727614748	1329
KGEOR05_0066	KGONF06_0026	846	1278	0.661971830985915	0.961625282167043	1329
KGEOR05_0066	KGONF06_0027	875	1287	0.67987567987568	0.968397291196388	1329
KGEOR05_0066	KGONF06_0028	864	1287	0.671328671328671	0.968397291196388	1329
KGEOR05_0066	KGONF06_0029	899	1290	0.696899224806202	0.970654627539503	1329
KGEOR05_0066	KGONF06_0030	862	1288	0.669254658385093	0.969149736644093	1329
KGEOR05_0066	KGONF06_0033	862	1284	0.671339563862928	0.966139954853273	1329
KGEOR05_0066	KGONF06_0041	894	1274	0.701726844583987	0.958615500376223	1329
KGEOR05_0066	KGONF06_0065	893	1273	0.701492537313433	0.957863054928518	1329
KGEOR05_0066	KGONF06_0066	889	1284	0.692367601246106	0.966139954853273	1329
KGEOR05_0066	KGONF06_0067	890	1285	0.692607003891051	0.966892400300978	1329
KGEOR05_0066	KGONF06_0068	879	1288	0.682453416149068	0.969149736644093	1329
KGEOR05_0066	KGONF06_0069	883	1285	0.68715953307393	0.966892400300978	1329
KGEOR05_0066	KGONF06_0070	861	1287	0.668997668997669	0.968397291196388	1329
KGEOR05_0066	KGONF06_0071	860	1285	0.669260700389105	0.966892400300978	1329
KGEOR05_0066	KGONF06_0072	870	1285	0.67704280155642	0.966892400300978	1329
KGEOR05_0066	KGONF06_0073	888	1273	0.697564807541241	0.957863054928518	1329
KGEOR05_0066	KGONF06_0074	862	1288	0.669254658385093	0.969149736644093	1329
KGEOR05_0066	KGONF06_0075	871	1287	0.676767676767677	0.968397291196388	1329
KGEOR05_0066	KGONF06_0076	874	1287	0.679098679098679	0.968397291196388	1329
KGEOR05_0066	KGONF06_0077	894	1289	0.69356089992242	0.969902182091798	1329
KGEOR05_0066	KGONF06_0078	843	1281	0.65807962529274	0.963882618510158	1329
KGEOR05_0066	KGONF06_0079	879	1285	0.684046692607004	0.966892400300978	1329
KGEOR05_0066	KGONF06_0080	877	1286	0.681959564541213	0.967644845748683	1329
KGEOR05_0066	KGONF06_0081	885	1282	0.690327613104524	0.964635063957863	1329
KGEOR05_0066	KGONF06_0082	870	1286	0.67651632970451	0.967644845748683	1329
KGEOR05_0066	KGONF06_0083	876	1289	0.679596586501164	0.969902182091798	1329
KGEOR05_0066	KGONF06_0084	860	1285	0.669260700389105	0.966892400300978	1329
KGEOR05_0066	KGONF06_0085	879	1285	0.684046692607004	0.966892400300978	1329
KGEOR05_0066	KGONF06_0086	872	1289	0.676493405740884	0.969902182091798	1329
KGEOR05_0066	KGONF06_0087	877	1283	0.683554169914263	0.965387509405568	1329
KGEOR05_0066	KGONF06_0088	876	1283	0.682774746687451	0.965387509405568	1329
KGEOR05_0066	KGONF06_0089	830	1275	0.650980392156863	0.959367945823928	1329
KGEOR05_0066	KGONF06_0090	883	1289	0.685027152831652	0.969902182091798	1329
KGEOR05_0066	KGONF06_0091	874	1286	0.679626749611198	0.967644845748683	1329
KGEOR05_0066	KGONF06_0092	881	1286	0.6850699844479	0.967644845748683	1329
KGEOR05_0066	KGONF06_0093	874	1274	0.686028257456829	0.958615500376223	1329
KGEOR05_0066	KGONF06_0094	888	1287	0.68997668997669	0.968397291196388	1329
KGEOR05_0066	KGONF06_0095	905	1286	0.703732503888025	0.967644845748683	1329
KGEOR05_0066	KGEOR05_0734	912	1288	0.708074534161491	0.969149736644093	1329
KGEOR05_0066	KGEOR05_0735	875	1277	0.685199686765858	0.960872836719338	1329
KGEOR05_0066	KGEOR05_0741	892	1285	0.694163424124514	0.966892400300978	1329
KGEOR05_0066	KGEOR05_0747	882	1281	0.688524590163934	0.963882618510158	1329
KGEOR05_0066	KGEOR05_0748	857	1271	0.674272226593234	0.956358164033108	1329
KGEOR05_0066	KGEOR05_0749	873	1282	0.680967238689548	0.964635063957863	1329
KGEOR05_0066	KGEOR05_0750	888	1290	0.688372093023256	0.970654627539503	1329
KGEOR05_0066	KGEOR05_0704	900	1290	0.697674418604651	0.970654627539503	1329
KGEOR05_0066	KIOW10_0001	880	1286	0.684292379471229	0.967644845748683	1329
KGEOR05_0066	KIOW10_0007	901	1280	0.70390625	0.963130173062453	1329
KGEOR05_0066	KIOW10_0008	872	1271	0.686073957513769	0.956358164033108	1329
KGEOR05_0066	KIOW10_0009	871	1273	0.684210526315789	0.957863054928518	1329
KGEOR05_0066	KIOW10_0015	886	1286	0.68895800933126	0.967644845748683	1329
KGEOR05_0066	KIOW10_0017	880	1276	0.689655172413793	0.960120391271633	1329
KGEOR05_0066	KIOW10_0024	868	1277	0.679718089271731	0.960872836719338	1329
KGEOR05_0066	KIOW10_0025	878	1280	0.6859375	0.963130173062453	1329
KGEOR05_0066	KIOW10_0033	871	1282	0.679407176287051	0.964635063957863	1329
KGEOR05_0066	KIOW10_0040	872	1279	0.681782642689601	0.962377727614748	1329
KGEOR05_0066	KIOW10_0041	873	1275	0.684705882352941	0.959367945823928	1329
KGEOR05_0066	KIOW10_0049	863	1281	0.673692427790788	0.963882618510158	1329
KGEOR05_0066	KIOW10_0061	862	1278	0.674491392801252	0.961625282167043	1329
KGEOR05_0066	KIOW10_0062	878	1275	0.688627450980392	0.959367945823928	1329
KGEOR05_0066	KIOW10_0063	879	1282	0.685647425897036	0.964635063957863	1329
KGEOR05_0066	KIOW10_0064	842	1223	0.688470973017171	0.920240782543266	1329
KGEOR05_0066	KIOW10_0065	874	1283	0.681215900233827	0.965387509405568	1329
KGEOR05_0066	KIOW10_0066	872	1278	0.682316118935837	0.961625282167043	1329
KGEOR05_0066	KIOW13_0001	896	1278	0.701095461658842	0.961625282167043	1329
KGEOR05_0066	KIOW13_0002	866	1287	0.672882672882673	0.968397291196388	1329
KGEOR05_0066	KIOW13_0003	892	1282	0.695787831513261	0.964635063957863	1329
KGEOR05_0066	KIOW13_0004	881	1280	0.68828125	0.963130173062453	1329
KGEOR05_0066	KIOW13_0005	880	1284	0.685358255451713	0.966139954853273	1329
KGEOR05_0066	KIOW13_0006	891	1284	0.69392523364486	0.966139954853273	1329
KGEOR05_0066	KIOW13_0007	865	1273	0.679497250589159	0.957863054928518	1329
KGEOR05_0066	KIOW13_0008	866	1276	0.678683385579937	0.960120391271633	1329
KGEOR05_0066	KIOW13_0009	862	1277	0.675019577133908	0.960872836719338	1329
KGEOR05_0066	KIOW13_0010	908	1281	0.708821233411397	0.963882618510158	1329
KGEOR05_0066	KIOW13_0011	880	1284	0.685358255451713	0.966139954853273	1329
KGEOR05_0066	KIOW13_0012	888	1288	0.68944099378882	0.969149736644093	1329
KGEOR05_0066	KIOW13_0013	872	1289	0.676493405740884	0.969902182091798	1329
KGEOR05_0066	KIOW13_0014	864	1277	0.676585747846515	0.960872836719338	1329
KGEOR05_0066	KAROL05_0009_KAROL05_0010	848	1289	0.657874321179209	0.969902182091798	1329
KGEOR05_0066	KAROL05_0025_KAROL05_0026	877	1287	0.681429681429681	0.968397291196388	1329
KGEOR05_0066	KAROL05_0028_KAROL05_0029	879	1291	0.680867544539117	0.971407072987208	1329
KGEOR05_0071	KGEOR05_0072	888	1306	0.679938744257274	0.982693754702784	1329
KGEOR05_0071	KGEOR05_0075	910	1305	0.697318007662835	0.981941309255079	1329
KGEOR05_0071	KGEOR05_0079	877	1306	0.671516079632466	0.982693754702784	1329
KGEOR05_0071	KGEOR05_0080	891	1310	0.680152671755725	0.985703536493604	1329
KGEOR05_0071	KGEOR05_0081	893	1303	0.685341519570223	0.980436418359669	1329
KGEOR05_0071	KGEOR05_0082	897	1312	0.683689024390244	0.987208427389014	1329
KGEOR05_0071	KGEOR05_0083	888	1309	0.678380443086325	0.984951091045899	1329
KGEOR05_0071	KGEOR05_0085	915	1312	0.697408536585366	0.987208427389014	1329
KGEOR05_0071	KGEOR05_0087	874	1240	0.704838709677419	0.933032355154251	1329
KGEOR05_0071	KGEOR05_0089	882	1310	0.673282442748092	0.985703536493604	1329
KGEOR05_0071	KGEOR05_0090	895	1310	0.683206106870229	0.985703536493604	1329
KGEOR05_0071	KGEOR05_0092	886	1310	0.676335877862595	0.985703536493604	1329
KGEOR05_0071	KGEOR05_0093	910	1311	0.694126620900076	0.986455981941309	1329
KGEOR05_0071	KGEOR05_0095	900	1308	0.688073394495413	0.984198645598194	1329
KGEOR05_0071	KGEOR05_0096	871	1294	0.673106646058733	0.973664409330323	1329
KGEOR05_0071	KGEOR05_0098	916	1313	0.697638994668698	0.987960872836719	1329
KGEOR05_0071	KGEOR05_0099	858	1304	0.657975460122699	0.981188863807374	1329
KGEOR05_0071	KGEOR05_0701	887	1311	0.676582761250954	0.986455981941309	1329
KGEOR05_0071	KGEOR05_0708	889	1313	0.677075399847677	0.987960872836719	1329
KGEOR05_0071	KGEOR05_0711	878	1304	0.673312883435583	0.981188863807374	1329
KGEOR05_0071	KGEOR05_0712	898	1315	0.682889733840304	0.989465763732129	1329
KGEOR05_0071	KGEOR05_0714	889	1311	0.678108314263921	0.986455981941309	1329
KGEOR05_0071	KGEOR05_0716	148	262	0.564885496183206	0.197140707298721	1329
KGEOR05_0071	KGEOR05_0718	851	1311	0.649122807017544	0.986455981941309	1329
KGEOR05_0071	KGEOR05_0720	900	1302	0.691244239631336	0.979683972911964	1329
KGEOR05_0071	KGEOR05_0721	878	1306	0.672281776416539	0.982693754702784	1329
KGEOR05_0071	KGEOR05_0723	889	1307	0.680183626625861	0.983446200150489	1329
KGEOR05_0071	KGEOR05_0725	904	1302	0.69431643625192	0.979683972911964	1329
KGEOR05_0071	KGEOR05_0727	894	1313	0.680883472962681	0.987960872836719	1329
KGEOR05_0071	KGEOR05_0728	884	1310	0.674809160305344	0.985703536493604	1329
KGEOR05_0071	KGEOR05_0732	887	1309	0.677616501145913	0.984951091045899	1329
KGEOR05_0071	KGONF06_0001	878	1308	0.671253822629969	0.984198645598194	1329
KGEOR05_0071	KGONF06_0002	877	1310	0.669465648854962	0.985703536493604	1329
KGEOR05_0071	KGONF06_0008	875	1306	0.669984686064318	0.982693754702784	1329
KGEOR05_0071	KGONF06_0012	877	1313	0.667936024371668	0.987960872836719	1329
KGEOR05_0071	KGONF06_0015	880	1309	0.672268907563025	0.984951091045899	1329
